"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002250.SZ","联化科技","2015-09-21","17.3000","17.9600","18.2200","17.2000","10,883,516.0000","9,887,806,160.0000","194,692,436.0000"
"002250.SZ","联化科技","2015-09-22","18.1000","18.7900","19.0100","17.8300","10,339,215.0000","10,344,759,340.0000","191,063,357.0000"
"002250.SZ","联化科技","2015-09-23","18.4500","18.5000","18.7500","18.0300","6,527,062.0000","10,185,101,000.0000","120,210,519.0000"
"002250.SZ","联化科技","2015-09-24","18.3500","18.4700","18.6800","18.0600","10,802,322.0000","10,168,584,620.0000","197,990,640.0000"
"002250.SZ","联化科技","2015-09-25","18.4800","18.0700","18.4800","17.7700","7,180,705.0000","9,948,366,220.0000","129,932,194.0000"
"002250.SZ","联化科技","2015-09-28","18.0700","18.0200","18.3000","17.4900","5,920,311.0000","9,920,838,920.0000","105,918,200.0000"
"002250.SZ","联化科技","2015-09-29","17.8600","17.8800","18.0500","17.6900","3,899,079.0000","9,843,762,480.0000","69,612,619.0000"
"002250.SZ","联化科技","2015-09-30","17.8800","17.9000","18.1300","17.8100","2,882,710.0000","9,854,773,400.0000","51,844,327.0000"
"002251.SZ","步步高","2015-09-11","14.1200","14.4400","14.6200","14.1200","7,779,255.0000","8,360,067,876.3600","112,059,052.0000"
"002251.SZ","步步高","2015-09-14","14.5600","13.1700","14.6900","13.0000","14,431,259.0000","7,624,798,748.7300","198,118,715.0000"
"002251.SZ","步步高","2015-09-15","12.8000","12.3500","13.1700","12.0000","10,266,048.0000","7,150,058,052.1500","128,901,570.0000"
"002251.SZ","步步高","2015-09-16","12.4700","13.5700","13.5900","12.3500","9,425,964.0000","7,856,379,576.3300","121,896,483.0000"
"002251.SZ","步步高","2015-09-17","13.4000","13.3000","13.9600","13.1800","10,503,367.0000","7,700,062,517.7000","142,739,725.0000"
"002251.SZ","步步高","2015-09-18","13.4000","13.3500","13.5000","12.9500","8,553,864.0000","7,729,010,121.1500","113,038,146.0000"
"002251.SZ","步步高","2015-09-21","13.3000","14.0500","14.0800","13.0500","10,503,479.0000","8,134,276,569.4500","143,845,278.0000"
"002251.SZ","步步高","2015-09-22","14.6200","14.4200","14.7400","13.9000","17,539,349.0000","8,348,488,834.9800","252,750,827.0000"
"002251.SZ","步步高","2015-09-23","14.0100","13.8900","14.2600","13.6900","10,921,354.0000","8,041,644,238.4100","152,593,747.0000"
"002251.SZ","步步高","2015-09-24","13.9000","14.1400","14.3000","13.8500","10,829,329.0000","8,186,382,255.6600","152,276,422.0000"
"002251.SZ","步步高","2015-09-25","14.0700","13.3200","14.1600","13.2200","10,360,402.0000","7,711,641,559.0800","140,951,496.0000"
"002251.SZ","步步高","2015-09-28","13.3000","13.7300","13.7500","13.1500","5,140,584.0000","7,949,011,907.3700","69,107,856.0000"
"002251.SZ","步步高","2015-09-29","13.3400","13.6600","13.7600","13.2700","7,150,239.0000","7,908,485,262.5400","96,122,654.0000"
"002251.SZ","步步高","2015-09-30","13.7300","13.7300","13.9500","13.6200","4,931,428.0000","7,949,011,907.3700","67,990,050.0000"
"002252.SZ","上海莱士","2015-09-11","86.6600","86.4000","88.2500","83.0100","7,138,640.0000","83,147,888,448.0000","611,547,408.0000"
"002252.SZ","上海莱士","2015-09-14","87.0000","82.1500","87.0000","82.0300","6,058,690.0000","79,057,859,213.0000","503,650,688.0000"
"002252.SZ","上海莱士","2015-09-15","80.4800","79.2000","81.4300","78.5500","4,585,950.0000","76,218,897,744.0000","362,506,512.0000"
"002252.SZ","上海莱士","2015-09-16","80.5200","87.1200","87.1200","80.0500","5,822,350.0000","83,840,787,518.4000","495,412,192.0000"
"002252.SZ","上海莱士","2015-09-17","42.8000","44.2300","44.8000","42.0100","17,011,036.0000","85,130,349,677.2000","744,164,752.0000"
"002252.SZ","上海莱士","2015-09-18","43.0000","45.2600","46.0000","43.0000","12,408,542.0000","87,112,810,906.4000","555,748,992.0000"
"002252.SZ","上海莱士","2015-09-21","44.8300","44.3700","45.0000","43.6400","9,959,392.0000","85,399,810,426.8000","441,924,560.0000"
"002252.SZ","上海莱士","2015-09-22","44.0000","44.4900","44.9000","42.5100","11,117,816.0000","85,630,776,783.6000","484,752,048.0000"
"002252.SZ","上海莱士","2015-09-23","43.5000","42.4900","43.8700","42.4800","9,536,835.0000","81,781,337,503.6000","410,344,960.0000"
"002252.SZ","上海莱士","2015-09-24","43.1000","43.9000","44.0000","42.0500","11,478,704.0000","84,495,192,196.0000","494,036,064.0000"
"002252.SZ","上海莱士","2015-09-25","43.4900","41.6500","43.5000","41.6500","7,399,025.0000","80,164,573,006.0000","313,820,720.0000"
"002252.SZ","上海莱士","2015-09-28","41.0000","42.0800","42.9400","40.4100","5,888,204.0000","80,992,202,451.2000","247,502,581.0000"
"002252.SZ","上海莱士","2015-09-29","41.0000","40.1600","41.5000","40.0800","6,566,067.0000","77,296,740,742.4000","267,105,734.0000"
"002252.SZ","上海莱士","2015-09-30","40.5100","41.5000","41.6100","39.5000","7,762,345.0000","79,875,865,060.0000","317,000,656.0000"
"002253.SZ","川大智胜","2015-09-11","28.4000","28.9200","29.8600","28.0000","6,953,342.0000","3,668,041,738.2000","201,063,426.0000"
"002253.SZ","川大智胜","2015-09-14","29.1500","26.0300","29.5800","26.0300","5,764,289.0000","3,301,491,232.5500","157,361,390.0000"
"002253.SZ","川大智胜","2015-09-15","23.9900","23.4300","25.2000","23.4300","6,354,491.0000","2,971,722,611.5500","153,419,037.0000"
"002253.SZ","川大智胜","2015-09-16","23.6100","25.7700","25.7700","23.1800","6,000,436.0000","3,268,514,370.4500","146,852,129.0000"
"002253.SZ","川大智胜","2015-09-17","26.0000","25.5000","27.2000","25.5000","7,536,842.0000","3,234,269,167.5000","199,191,451.0000"
"002253.SZ","川大智胜","2015-09-18","25.5500","25.8300","26.1000","24.9200","4,876,845.0000","3,276,124,415.5500","124,703,163.0000"
"002253.SZ","川大智胜","2015-09-21","25.9800","28.3800","28.3800","25.6500","7,176,446.0000","3,599,551,332.3000","195,072,177.0000"
"002253.SZ","川大智胜","2015-09-22","28.5000","28.9700","29.5000","27.9100","9,306,349.0000","3,674,383,442.4500","268,241,410.0000"
"002253.SZ","川大智胜","2015-09-23","28.0400","28.6400","29.4700","27.8600","6,112,791.0000","3,632,528,194.4000","175,868,683.0000"
"002253.SZ","川大智胜","2015-09-24","28.8000","29.2000","29.8900","28.8000","5,593,172.0000","3,703,555,282.0000","164,074,147.0000"
"002253.SZ","川大智胜","2015-09-25","28.8200","27.3200","29.4000","27.1000","4,494,578.0000","3,465,107,202.2000","126,279,118.0000"
"002253.SZ","川大智胜","2015-09-28","27.2500","29.3100","29.4800","27.1000","4,341,711.0000","3,717,507,031.3500","123,737,720.0000"
"002253.SZ","川大智胜","2015-09-29","28.5000","27.9500","28.9500","27.5100","3,852,998.0000","3,545,012,675.7500","108,874,301.0000"
"002253.SZ","川大智胜","2015-09-30","28.3900","28.7000","29.3000","27.6300","4,150,341.0000","3,640,138,239.5000","118,915,327.0000"
"002254.SZ","泰和新材","2015-09-11","12.8100","12.7200","13.0800","12.5300","6,501,612.0000","7,766,713,513.2000","83,198,047.0000"
"002254.SZ","泰和新材","2015-09-14","12.9800","11.6300","12.9800","11.4500","9,154,417.0000","7,101,169,666.5500","110,225,276.0000"
"002254.SZ","泰和新材","2015-09-15","11.6500","11.6000","11.8600","10.8700","7,635,500.0000","7,082,851,946.0000","87,229,158.0000"
"002254.SZ","泰和新材","2015-09-16","11.5800","12.6000","12.7600","11.3100","10,455,308.0000","7,693,442,631.0000","125,053,650.0000"
"002254.SZ","泰和新材","2015-09-17","12.6000","12.6600","13.4500","12.3100","16,564,567.0000","7,730,078,072.1000","215,445,354.0000"
"002254.SZ","泰和新材","2015-09-18","12.7800","12.9500","13.2300","12.5100","11,157,754.0000","7,907,149,370.7500","143,082,429.0000"
"002254.SZ","泰和新材","2015-09-21","12.7800","13.1500","13.2600","12.6000","10,596,304.0000","8,029,267,507.7500","137,734,480.0000"
"002254.SZ","泰和新材","2015-09-22","13.1800","12.9500","13.2800","12.9500","8,976,998.0000","7,907,149,370.7500","117,342,285.0000"
"002254.SZ","泰和新材","2015-09-23","12.6000","13.3000","13.4800","12.5800","13,719,497.0000","8,120,856,110.5000","180,073,626.0000"
"002254.SZ","泰和新材","2015-09-24","13.7000","13.1800","13.7100","13.1100","8,491,319.0000","8,047,585,228.3000","113,075,096.0000"
"002254.SZ","泰和新材","2015-09-25","13.0000","13.0100","13.4000","12.7000","10,458,472.0000","7,943,784,811.8500","136,692,308.0000"
"002254.SZ","泰和新材","2015-09-28","13.0000","13.1600","13.3100","12.7600","5,414,326.0000","8,035,373,414.6000","70,954,542.0000"
"002254.SZ","泰和新材","2015-09-29","13.0000","13.0500","13.3500","12.8100","6,106,016.0000","7,968,208,439.2500","80,086,137.0000"
"002254.SZ","泰和新材","2015-09-30","13.0700","12.8500","13.0800","12.7900","4,028,988.0000","7,846,090,302.2500","52,064,056.0000"
"002255.SZ","海陆重工","2015-09-11","8.5500","8.5800","8.7300","8.3800","13,452,743.0000","3,472,190,693.4000","115,356,452.0000"
"002255.SZ","海陆重工","2015-09-14","8.6200","7.7200","8.7000","7.7200","20,392,370.0000","3,124,162,255.6000","164,677,999.0000"
"002255.SZ","海陆重工","2015-09-15","7.3500","7.0000","7.6700","6.9800","15,432,080.0000","2,832,789,610.0000","112,088,679.0000"
"002255.SZ","海陆重工","2015-09-16","7.1100","7.7000","7.7000","7.0700","17,078,083.0000","3,116,068,571.0000","126,535,309.0000"
"002255.SZ","海陆重工","2015-09-17","7.7500","7.4100","7.9900","7.4000","20,862,528.0000","2,998,710,144.3000","161,673,018.0000"
"002255.SZ","海陆重工","2015-09-18","7.5100","7.5300","7.6700","7.3500","11,822,058.0000","3,047,272,251.9000","88,512,421.0000"
"002255.SZ","海陆重工","2015-09-21","7.4100","7.9900","8.0400","7.4100","15,029,515.0000","3,233,426,997.7000","116,855,154.0000"
"002255.SZ","海陆重工","2015-09-22","8.1100","8.0800","8.3800","8.0000","20,385,554.0000","3,269,848,578.4000","166,529,040.0000"
"002255.SZ","海陆重工","2015-09-23","7.9500","7.8400","8.1200","7.7900","16,678,302.0000","3,172,724,363.2000","132,413,548.0000"
"002255.SZ","海陆重工","2015-09-24","7.8500","8.1500","8.1600","7.8500","14,466,519.0000","3,298,176,474.5000","116,115,849.0000"
"002255.SZ","海陆重工","2015-09-25","8.1900","7.7500","8.1900","7.6300","13,389,265.0000","3,136,302,782.5000","105,727,020.0000"
"002255.SZ","海陆重工","2015-09-28","7.7700","7.9400","7.9800","7.6600","8,720,603.0000","3,213,192,786.2000","68,394,340.0000"
"002255.SZ","海陆重工","2015-09-29","7.7800","7.6900","7.8300","7.6100","8,852,541.0000","3,112,021,728.7000","68,338,598.0000"
"002255.SZ","海陆重工","2015-09-30","7.7000","7.7900","7.8600","7.7000","7,718,994.0000","3,152,490,151.7000","60,165,502.0000"
"002256.SZ","彩虹精化","2015-09-11","13.7900","13.7900","13.7900","13.7900","0.0000","4,327,488,165.0000","0.0000"
"002256.SZ","彩虹精化","2015-09-14","15.1700","15.1700","15.1700","14.9000","23,081,630.0000","4,760,550,795.0000","349,878,640.0000"
"002256.SZ","彩虹精化","2015-09-15","14.3000","13.6500","14.5000","13.6500","19,616,138.0000","4,283,554,275.0000","271,237,856.0000"
"002256.SZ","彩虹精化","2015-09-16","13.1000","14.6100","15.0000","12.6000","32,163,023.0000","4,584,815,235.0000","437,720,784.0000"
"002256.SZ","彩虹精化","2015-09-17","14.3100","13.2500","14.9200","13.2200","31,055,576.0000","4,158,028,875.0000","436,887,744.0000"
"002256.SZ","彩虹精化","2015-09-18","13.4000","12.9300","13.5900","12.6100","18,193,620.0000","4,057,608,555.0000","235,591,598.0000"
"002256.SZ","彩虹精化","2015-09-21","12.4000","13.5200","13.6400","12.2800","21,383,588.0000","4,242,758,520.0000","278,737,824.0000"
"002256.SZ","彩虹精化","2015-09-22","13.7800","13.9000","14.1600","13.4200","25,853,264.0000","4,362,007,650.0000","356,862,016.0000"
"002256.SZ","彩虹精化","2015-09-23","13.4000","13.5000","13.9000","13.1000","18,657,000.0000","4,236,482,250.0000","251,427,326.0000"
"002256.SZ","彩虹精化","2015-09-24","13.6500","14.3500","14.4800","13.5900","26,957,098.0000","4,503,223,725.0000","378,417,584.0000"
"002256.SZ","彩虹精化","2015-09-25","14.1100","13.2500","14.2300","12.9600","21,015,116.0000","4,158,028,875.0000","286,349,104.0000"
"002256.SZ","彩虹精化","2015-09-28","13.2500","13.9100","13.9800","12.8000","16,542,533.0000","4,365,145,785.0000","223,553,714.0000"
"002256.SZ","彩虹精化","2015-09-29","13.4800","13.1800","13.6500","13.0300","13,739,987.0000","4,136,061,930.0000","183,923,007.0000"
"002256.SZ","彩虹精化","2015-09-30","13.3100","13.3400","13.6900","13.0500","9,666,692.0000","4,186,272,090.0000","129,206,835.0000"
"002258.SZ","利尔化学","2015-09-11","19.2800","19.4000","19.5700","19.0300","1,994,987.0000","3,927,379,320.2000","38,501,036.0000"
"002258.SZ","利尔化学","2015-09-14","19.6100","17.5200","19.9200","17.4600","3,001,622.0000","3,546,787,922.1600","55,361,106.0000"
"002258.SZ","利尔化学","2015-09-15","16.3000","16.5600","17.3200","16.2200","2,829,726.0000","3,352,443,378.4800","47,295,699.0000"
"002258.SZ","利尔化学","2015-09-16","16.6500","18.2200","18.2200","16.6500","2,983,625.0000","3,688,497,485.2600","52,008,023.0000"
"002258.SZ","利尔化学","2015-09-17","18.2000","18.0100","19.1000","17.8800","3,866,306.0000","3,645,984,616.3300","71,771,963.0000"
"002258.SZ","利尔化学","2015-09-18","18.4400","18.2000","18.4900","17.7800","1,965,224.0000","3,684,448,640.6000","35,581,296.0000"
"002258.SZ","利尔化学","2015-09-21","17.9700","19.1800","19.2400","17.5600","3,743,403.0000","3,882,842,028.9400","69,443,018.0000"
"002258.SZ","利尔化学","2015-09-22","19.1300","18.8900","19.3900","18.6300","3,181,032.0000","3,824,133,781.3700","60,445,325.0000"
"002258.SZ","利尔化学","2015-09-23","18.5900","18.5500","18.9100","18.2200","2,318,118.0000","3,755,303,422.1500","43,100,185.0000"
"002258.SZ","利尔化学","2015-09-24","18.5100","19.0300","19.1500","18.3000","2,714,281.0000","3,852,475,693.9900","51,191,922.0000"
"002258.SZ","利尔化学","2015-09-25","18.8400","17.9000","18.9500","17.7500","2,503,658.0000","3,623,715,970.7000","45,707,421.0000"
"002258.SZ","利尔化学","2015-09-28","18.0000","18.4300","18.4900","17.6000","1,253,938.0000","3,731,010,354.1900","22,781,744.0000"
"002258.SZ","利尔化学","2015-09-29","18.0100","17.8300","18.3700","17.7600","1,152,272.0000","3,609,545,014.3900","20,714,854.0000"
"002258.SZ","利尔化学","2015-09-30","17.9800","18.0000","18.3700","17.9100","1,015,716.0000","3,643,960,194.0000","18,389,390.0000"
"002259.SZ","升达林业","2015-09-11","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-14","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-15","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-16","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-17","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-18","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-21","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-22","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-23","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-24","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-25","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-28","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-29","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002259.SZ","升达林业","2015-09-30","7.0600","7.0600","7.0600","7.0600","0.0000","4,273,398,260.2400","0.0000"
"002260.SZ","德奥通航","2015-09-11","20.0000","19.9800","20.2600","19.0000","6,539,555.0000","5,298,696,000.0000","128,262,216.0000"
"002260.SZ","德奥通航","2015-09-14","20.0500","17.9800","20.1800","17.9800","4,627,475.0000","4,768,296,000.0000","86,626,853.0000"
"002260.SZ","德奥通航","2015-09-15","17.0000","16.1800","17.8200","16.1800","5,824,675.0000","4,290,936,000.0000","95,799,489.0000"
"002260.SZ","德奥通航","2015-09-16","15.7000","17.7500","17.8000","15.7000","8,457,315.0000","4,707,300,000.0000","141,433,635.0000"
"002260.SZ","德奥通航","2015-09-17","17.6900","16.9000","18.4300","16.8500","11,294,237.0000","4,481,880,000.0000","199,824,180.0000"
"002260.SZ","德奥通航","2015-09-18","17.1600","16.9000","17.2800","16.3500","4,661,144.0000","4,481,880,000.0000","78,715,939.0000"
"002260.SZ","德奥通航","2015-09-21","16.6400","18.5900","18.5900","16.5200","8,033,176.0000","4,930,068,000.0000","143,785,731.0000"
"002260.SZ","德奥通航","2015-09-22","19.4700","18.8600","19.6300","18.5000","7,389,041.0000","5,001,672,000.0000","141,697,238.0000"
"002260.SZ","德奥通航","2015-09-23","18.1900","18.9600","19.5500","18.1400","7,441,127.0000","5,028,192,000.0000","141,834,976.0000"
"002260.SZ","德奥通航","2015-09-24","19.1900","20.0900","20.8000","19.1600","10,814,582.0000","5,327,868,000.0000","217,257,151.0000"
"002260.SZ","德奥通航","2015-09-25","20.0100","18.5400","20.0300","18.1500","7,308,596.0000","4,916,808,000.0000","138,932,962.0000"
"002260.SZ","德奥通航","2015-09-28","18.5400","19.2800","19.4500","18.5200","3,486,756.0000","5,113,056,000.0000","66,264,491.0000"
"002260.SZ","德奥通航","2015-09-29","19.0000","19.9200","20.4500","18.1900","5,841,028.0000","5,282,784,000.0000","115,933,084.0000"
"002260.SZ","德奥通航","2015-09-30","19.9900","20.7500","21.2200","19.7500","6,446,787.0000","5,502,900,000.0000","133,303,930.0000"
"002261.SZ","拓维信息","2015-09-11","24.7100","25.3800","25.6900","24.7100","13,130,852.0000","5,602,955,219.4600","331,605,952.0000"
"002261.SZ","拓维信息","2015-09-14","25.2900","22.8400","25.5900","22.8400","13,647,342.0000","5,042,218,172.2800","324,872,368.0000"
"002261.SZ","拓维信息","2015-09-15","21.6000","20.5600","22.3500","20.5600","13,741,860.0000","4,538,879,405.5200","290,888,384.0000"
"002261.SZ","拓维信息","2015-09-16","20.6600","22.6200","22.6200","20.6600","14,622,790.0000","4,993,650,396.5400","314,838,752.0000"
"002261.SZ","拓维信息","2015-09-17","23.0700","22.9800","24.3500","22.7200","20,806,496.0000","5,073,124,938.6600","489,238,624.0000"
"002261.SZ","拓维信息","2015-09-18","23.2600","24.0900","24.7200","23.0000","17,987,049.0000","5,318,171,443.5300","426,936,480.0000"
"002261.SZ","拓维信息","2015-09-21","23.4000","25.8300","25.8400","23.1000","21,554,084.0000","5,702,298,397.1100","534,306,096.0000"
"002261.SZ","拓维信息","2015-09-22","25.8900","25.3500","26.0500","24.8100","18,908,992.0000","5,596,332,340.9500","480,187,168.0000"
"002261.SZ","拓维信息","2015-09-23","24.6700","26.2800","27.1800","24.5900","23,559,113.0000","5,801,641,574.7600","606,595,648.0000"
"002261.SZ","拓维信息","2015-09-24","26.2800","26.1000","27.3800","25.7400","17,603,258.0000","5,761,904,303.7000","465,395,424.0000"
"002261.SZ","拓维信息","2015-09-25","25.9400","24.0800","26.0600","23.8100","16,530,290.0000","5,315,963,817.3600","409,734,816.0000"
"002261.SZ","拓维信息","2015-09-28","24.2100","25.7600","25.8700","23.8500","14,278,573.0000","5,686,845,013.9200","357,233,120.0000"
"002261.SZ","拓维信息","2015-09-29","25.0100","26.1300","26.6000","24.8800","20,684,879.0000","5,768,527,182.2100","535,598,832.0000"
"002261.SZ","拓维信息","2015-09-30","26.2000","26.9000","28.7400","24.9000","22,667,632.0000","5,938,514,397.3000","604,125,936.0000"
"002262.SZ","恩华药业","2015-09-11","26.2500","26.2600","26.5800","25.7500","1,159,288.0000","10,395,291,950.6800","30,296,489.0000"
"002262.SZ","恩华药业","2015-09-14","26.2100","23.8500","26.6000","23.8500","2,665,174.0000","9,441,268,584.3000","66,667,375.0000"
"002262.SZ","恩华药业","2015-09-15","23.2800","23.0000","24.5600","22.7200","2,410,957.0000","9,104,787,314.0000","57,214,942.0000"
"002262.SZ","恩华药业","2015-09-16","23.1800","25.2300","25.2900","23.1800","2,146,944.0000","9,987,555,823.1400","52,044,208.0000"
"002262.SZ","恩华药业","2015-09-17","25.1900","26.0200","27.1900","25.1900","4,536,437.0000","10,300,285,474.3600","119,637,920.0000"
"002262.SZ","恩华药业","2015-09-18","26.0700","26.5500","26.5900","25.8200","2,610,677.0000","10,510,091,442.9000","68,824,988.0000"
"002262.SZ","恩华药业","2015-09-21","26.3000","27.7700","27.7700","25.8600","3,176,459.0000","10,993,041,030.8600","86,020,646.0000"
"002262.SZ","恩华药业","2015-09-22","27.7700","27.2000","27.8400","26.8800","2,903,019.0000","10,767,400,649.6000","79,259,481.0000"
"002262.SZ","恩华药业","2015-09-23","26.8600","27.0100","27.3100","26.5000","1,232,815.0000","10,692,187,189.1800","33,191,729.0000"
"002262.SZ","恩华药业","2015-09-24","27.0100","26.4800","27.3800","26.3200","2,346,628.0000","10,482,381,220.6400","62,598,689.0000"
"002262.SZ","恩华药业","2015-09-25","26.5300","25.4900","26.6500","25.3300","1,906,637.0000","10,090,479,505.8200","49,350,525.0000"
"002262.SZ","恩华药业","2015-09-28","25.4900","25.6700","25.9400","24.7700","1,798,977.0000","10,161,734,363.0600","45,626,528.0000"
"002262.SZ","恩华药业","2015-09-29","25.5100","25.0500","25.5100","24.9000","1,244,807.0000","9,916,300,965.9000","31,299,808.0000"
"002262.SZ","恩华药业","2015-09-30","24.9200","25.6300","26.0500","24.9200","1,049,175.0000","10,145,899,950.3400","26,873,393.0000"
"002263.SZ","大东南","2015-09-11","7.1800","7.2400","7.3900","6.9900","62,963,583.0000","6,120,473,710.2800","451,706,448.0000"
"002263.SZ","大东南","2015-09-14","7.3300","6.5200","7.3600","6.5200","55,449,894.0000","5,511,807,816.4400","379,546,240.0000"
"002263.SZ","大东南","2015-09-15","6.1500","5.8800","6.4000","5.8700","44,800,975.0000","4,970,771,466.3600","271,940,560.0000"
"002263.SZ","大东南","2015-09-16","6.0100","6.4700","6.4700","5.9300","50,763,818.0000","5,469,539,351.5900","316,147,552.0000"
"002263.SZ","大东南","2015-09-17","6.5300","6.6300","7.1200","6.4500","79,695,322.0000","5,604,798,439.1100","539,896,400.0000"
"002263.SZ","大东南","2015-09-18","6.6900","6.6600","6.7900","6.4100","49,085,877.0000","5,630,159,518.0200","325,548,512.0000"
"002263.SZ","大东南","2015-09-21","6.5000","6.8500","6.9100","6.3400","46,175,005.0000","5,790,779,684.4500","308,899,984.0000"
"002263.SZ","大东南","2015-09-22","6.8300","6.8000","6.9300","6.7000","42,389,318.0000","5,748,511,219.6000","289,119,040.0000"
"002263.SZ","大东南","2015-09-23","6.6200","6.9300","7.3800","6.5600","65,653,693.0000","5,858,409,228.2100","460,041,744.0000"
"002263.SZ","大东南","2015-09-24","7.0600","7.0100","7.1400","6.8300","43,612,426.0000","5,926,038,771.9700","304,187,936.0000"
"002263.SZ","大东南","2015-09-25","6.9900","6.5600","7.0500","6.4800","40,699,151.0000","5,545,622,588.3200","273,411,264.0000"
"002263.SZ","大东南","2015-09-28","6.5800","6.6900","6.7300","6.3600","23,596,435.0000","5,655,520,596.9300","155,936,687.0000"
"002263.SZ","大东南","2015-09-29","6.5100","6.4900","6.7100","6.4300","21,994,700.0000","5,486,446,737.5300","144,301,981.0000"
"002263.SZ","大东南","2015-09-30","6.6000","6.5000","6.6500","6.4900","18,760,496.0000","5,494,900,430.5000","122,927,055.0000"
"002264.SZ","新华都","2015-09-11","6.3800","6.3700","6.5500","6.2500","5,222,184.0000","3,412,501,021.0200","33,372,358.0000"
"002264.SZ","新华都","2015-09-14","6.3400","5.7300","6.4600","5.7300","7,943,120.0000","3,069,643,775.5800","47,663,866.0000"
"002264.SZ","新华都","2015-09-15","5.6000","5.1600","5.6000","5.1600","11,188,146.0000","2,764,286,541.3600","59,313,645.0000"
"002264.SZ","新华都","2015-09-16","5.1800","5.5600","5.6700","5.0800","9,628,533.0000","2,978,572,319.7600","51,590,664.0000"
"002264.SZ","新华都","2015-09-17","5.5100","5.2500","5.6200","5.2500","10,536,110.0000","2,812,500,841.5000","57,733,535.0000"
"002264.SZ","新华都","2015-09-18","5.2700","5.5900","5.5900","5.1500","9,246,560.0000","2,994,643,753.1400","50,086,788.0000"
"002264.SZ","新华都","2015-09-21","5.4500","5.8400","5.8400","5.3200","10,479,160.0000","3,128,572,364.6400","58,489,478.0000"
"002264.SZ","新华都","2015-09-22","5.8000","5.8800","5.9300","5.6500","10,329,548.0000","3,150,000,942.4800","59,923,711.0000"
"002264.SZ","新华都","2015-09-23","5.7000","5.8000","6.0000","5.6400","12,252,964.0000","3,107,143,786.8000","71,191,561.0000"
"002264.SZ","新华都","2015-09-24","5.7900","5.8400","5.9200","5.7000","10,222,864.0000","3,128,572,364.6400","59,719,741.0000"
"002264.SZ","新华都","2015-09-25","5.8000","5.6300","5.8600","5.4600","7,904,239.0000","3,016,072,330.9800","44,482,906.0000"
"002264.SZ","新华都","2015-09-28","5.6200","5.6800","5.7100","5.4800","6,075,464.0000","3,042,858,053.2800","34,171,425.0000"
"002264.SZ","新华都","2015-09-29","5.5800","5.5600","5.6000","5.4600","4,942,798.0000","2,978,572,319.7600","27,359,065.0000"
"002264.SZ","新华都","2015-09-30","5.5700","5.6000","5.6600","5.5100","5,783,701.0000","3,000,000,897.6000","32,380,506.0000"
"002265.SZ","西仪股份","2015-09-11","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-14","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-15","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-16","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-17","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-18","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-21","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-22","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-23","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-24","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
