"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601908.SH","京运通","2015-09-24","14.4000","14.1300","14.4000","13.7500","17,835,045.0000","4,037,765,739.8400","249,693,343.0000"
"601908.SH","京运通","2015-09-25","13.9500","12.7500","14.0300","12.7200","20,748,072.0000","3,643,419,192.0000","273,517,984.0000"
"601908.SH","京运通","2015-09-28","6.5300","6.5200","6.7000","6.4500","10,706,412.0000","3,726,289,118.7200","70,320,291.0000"
"601908.SH","京运通","2015-09-29","6.2200","6.2500","6.4300","6.1600","18,315,401.0000","3,571,979,600.0000","115,564,389.0000"
"601908.SH","京运通","2015-09-30","6.3200","6.8800","6.8800","6.2900","43,975,359.0000","3,932,035,143.6800","295,267,664.0000"
"601918.SH","国投新集","2015-09-11","11.2300","11.1100","11.5900","10.9000","133,168,921.0000","28,780,919,398.0000","1,492,981,984.0000"
"601918.SH","国投新集","2015-09-14","11.4500","10.0800","11.8500","10.0000","203,924,374.0000","26,112,661,344.0000","2,250,339,792.0000"
"601918.SH","国投新集","2015-09-15","9.5000","9.0700","9.9600","9.0700","143,099,104.0000","23,496,214,126.0000","1,340,729,056.0000"
"601918.SH","国投新集","2015-09-16","9.1500","9.9800","9.9800","8.8800","173,994,310.0000","25,853,607,164.0000","1,650,916,032.0000"
"601918.SH","国投新集","2015-09-17","9.9900","9.4900","10.4000","9.4500","194,780,811.0000","24,584,241,682.0000","1,945,000,528.0000"
"601918.SH","国投新集","2015-09-18","9.5400","9.5700","9.7600","9.1800","121,355,785.0000","24,791,485,026.0000","1,151,143,200.0000"
"601918.SH","国投新集","2015-09-21","9.4100","9.8800","10.1000","9.1900","131,932,294.0000","25,594,552,984.0000","1,297,945,104.0000"
"601918.SH","国投新集","2015-09-22","9.9200","9.9100","10.1800","9.7800","125,784,992.0000","25,672,269,238.0000","1,252,073,328.0000"
"601918.SH","国投新集","2015-09-23","9.6100","9.7700","10.1200","9.5000","129,751,407.0000","25,309,593,386.0000","1,266,118,112.0000"
"601918.SH","国投新集","2015-09-24","9.8500","10.2500","10.4500","9.7300","191,287,268.0000","26,553,053,450.0000","1,934,494,112.0000"
"601918.SH","国投新集","2015-09-25","10.1500","9.5900","10.4200","9.4000","141,962,951.0000","24,843,295,862.0000","1,416,687,248.0000"
"601918.SH","国投新集","2015-09-28","9.5600","9.7000","9.8800","9.2900","73,454,647.0000","25,128,255,460.0000","704,927,088.0000"
"601918.SH","国投新集","2015-09-29","9.4500","9.1100","9.5200","9.0100","90,314,019.0000","23,599,835,798.0000","835,752,144.0000"
"601918.SH","国投新集","2015-09-30","9.2800","9.1400","9.4000","9.0100","59,078,804.0000","23,677,552,052.0000","542,573,440.0000"
"601919.SH","中国远洋","2015-09-11","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-14","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-15","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-16","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-17","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-18","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-21","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-22","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-23","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-24","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-25","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-28","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-29","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601919.SH","中国远洋","2015-09-30","11.6300","11.6300","11.6300","11.6300","0.0000","88,802,892,771.9100","0.0000"
"601928.SH","凤凰传媒","2015-09-11","13.6200","13.6500","13.9400","13.3000","21,104,120.0000","34,737,885,000.0000","289,134,016.0000"
"601928.SH","凤凰传媒","2015-09-14","13.7000","12.8200","13.7900","12.2900","31,292,574.0000","32,625,618,000.0000","404,278,464.0000"
"601928.SH","凤凰传媒","2015-09-15","12.4000","11.8900","12.8600","11.7500","18,883,182.0000","30,258,861,000.0000","231,780,841.0000"
"601928.SH","凤凰传媒","2015-09-16","11.9300","13.0400","13.0800","11.8200","22,620,611.0000","33,185,496,000.0000","280,903,648.0000"
"601928.SH","凤凰传媒","2015-09-17","12.8100","12.5100","13.2800","12.5000","24,974,470.0000","31,836,699,000.0000","322,338,832.0000"
"601928.SH","凤凰传媒","2015-09-18","12.6300","12.7100","13.0400","12.3800","14,308,452.0000","32,345,679,000.0000","181,313,989.0000"
"601928.SH","凤凰传媒","2015-09-21","12.5100","13.0700","13.0900","12.4400","17,941,592.0000","33,261,843,000.0000","230,040,080.0000"
"601928.SH","凤凰传媒","2015-09-22","13.0700","13.0900","13.3000","12.8900","18,962,598.0000","33,312,741,000.0000","248,542,397.0000"
"601928.SH","凤凰传媒","2015-09-23","12.9000","12.6700","13.0500","12.6000","15,188,388.0000","32,243,883,000.0000","194,411,713.0000"
"601928.SH","凤凰传媒","2015-09-24","12.7800","13.0100","13.1800","12.6900","17,105,918.0000","33,109,149,000.0000","221,396,648.0000"
"601928.SH","凤凰传媒","2015-09-25","12.9900","12.2900","12.9900","12.1500","17,257,681.0000","31,276,821,000.0000","216,903,749.0000"
"601928.SH","凤凰传媒","2015-09-28","12.3400","12.5900","12.6600","12.0200","9,711,145.0000","32,040,291,000.0000","120,448,435.0000"
"601928.SH","凤凰传媒","2015-09-29","12.4000","12.2200","12.4600","12.1500","8,265,720.0000","31,098,678,000.0000","101,591,225.0000"
"601928.SH","凤凰传媒","2015-09-30","12.3300","12.4100","12.5500","12.2300","11,487,678.0000","31,582,209,000.0000","142,711,490.0000"
"601929.SH","吉视传媒","2015-09-11","11.1200","11.1700","11.3000","10.9700","13,317,925.0000","17,373,824,657.3200","148,391,019.0000"
"601929.SH","吉视传媒","2015-09-14","11.2500","10.4500","11.2900","10.0500","26,487,783.0000","16,253,936,228.2000","278,746,624.0000"
"601929.SH","吉视传媒","2015-09-15","10.2900","9.4500","10.3900","9.4100","19,840,708.0000","14,698,535,632.2000","194,735,097.0000"
"601929.SH","吉视传媒","2015-09-16","9.5700","10.3700","10.4000","9.4500","21,385,983.0000","16,129,504,180.5200","211,447,141.0000"
"601929.SH","吉视传媒","2015-09-17","10.2400","10.1400","10.7400","10.1100","24,323,537.0000","15,771,762,043.4400","253,483,615.0000"
"601929.SH","吉视传媒","2015-09-18","10.2900","10.3600","10.5000","10.1500","16,418,186.0000","16,113,950,174.5600","169,426,448.0000"
"601929.SH","吉视传媒","2015-09-21","10.1600","10.7800","10.8100","10.0900","20,424,206.0000","16,767,218,424.8800","213,978,179.0000"
"601929.SH","吉视传媒","2015-09-22","10.8000","10.8200","10.9900","10.6100","20,111,991.0000","16,829,434,448.7200","218,187,580.0000"
"601929.SH","吉视传媒","2015-09-23","10.5700","10.5000","10.7700","10.3800","23,276,992.0000","16,331,706,258.0000","246,357,147.0000"
"601929.SH","吉视传媒","2015-09-24","10.5800","11.2000","11.5500","10.5800","55,097,988.0000","17,420,486,675.2000","613,351,520.0000"
"601929.SH","吉视传媒","2015-09-25","10.9300","10.7800","11.1200","10.6000","35,253,778.0000","16,767,218,424.8800","383,176,032.0000"
"601929.SH","吉视传媒","2015-09-28","10.9500","11.0600","11.1000","10.7200","28,465,106.0000","17,202,730,591.7600","310,731,392.0000"
"601929.SH","吉视传媒","2015-09-29","10.8500","10.7400","10.9700","10.6300","17,664,561.0000","16,705,002,401.0400","190,981,110.0000"
"601929.SH","吉视传媒","2015-09-30","10.8200","10.8500","11.0800","10.7400","21,635,252.0000","16,876,096,466.6000","236,159,729.0000"
"601933.SH","永辉超市","2015-09-11","10.3600","10.3100","10.6600","10.1500","41,229,854.0000","31,668,196,000.0000","427,132,656.0000"
"601933.SH","永辉超市","2015-09-14","10.4000","10.1500","10.4800","9.5400","63,846,703.0000","31,176,740,000.0000","638,395,024.0000"
"601933.SH","永辉超市","2015-09-15","9.8500","9.4400","10.1500","9.4000","38,073,999.0000","28,995,904,000.0000","370,772,064.0000"
"601933.SH","永辉超市","2015-09-16","9.4800","10.3400","10.3800","9.4800","55,427,477.0000","31,760,344,000.0000","553,800,448.0000"
"601933.SH","永辉超市","2015-09-17","10.2200","9.9400","10.4500","9.9300","48,416,444.0000","30,531,704,000.0000","495,672,656.0000"
"601933.SH","永辉超市","2015-09-18","9.9600","10.0700","10.1800","9.9500","23,783,671.0000","30,931,012,000.0000","239,074,913.0000"
"601933.SH","永辉超市","2015-09-21","10.0000","10.4600","10.5200","9.9100","43,694,116.0000","32,128,936,000.0000","451,758,736.0000"
"601933.SH","永辉超市","2015-09-22","10.4600","10.7700","10.8900","10.2900","66,071,263.0000","33,081,132,000.0000","702,617,744.0000"
"601933.SH","永辉超市","2015-09-23","10.5100","10.3500","10.5900","10.2800","32,373,491.0000","31,791,060,000.0000","337,661,472.0000"
"601933.SH","永辉超市","2015-09-24","10.3700","10.5000","10.5900","10.3100","30,177,570.0000","32,251,800,000.0000","315,235,376.0000"
"601933.SH","永辉超市","2015-09-25","10.3800","10.1500","10.6900","10.0700","33,256,508.0000","31,176,740,000.0000","345,065,280.0000"
"601933.SH","永辉超市","2015-09-28","10.2700","10.2200","10.2800","9.8800","27,251,049.0000","31,391,752,000.0000","275,578,544.0000"
"601933.SH","永辉超市","2015-09-29","10.0900","10.0500","10.2500","10.0000","17,023,325.0000","30,869,580,000.0000","171,879,590.0000"
"601933.SH","永辉超市","2015-09-30","10.1100","10.1500","10.2500","10.1100","19,615,975.0000","31,176,740,000.0000","199,880,193.0000"
"601939.SH","建设银行","2015-09-11","5.5100","5.4800","5.6000","5.4700","56,650,111.0000","52,573,243,680.8800","312,959,424.0000"
"601939.SH","建设银行","2015-09-14","5.4700","5.5500","5.6500","5.3600","123,768,777.0000","53,244,799,713.3000","683,478,496.0000"
"601939.SH","建设银行","2015-09-15","5.4800","5.5100","5.6300","5.4700","98,747,351.0000","52,861,053,409.0600","548,072,128.0000"
"601939.SH","建设银行","2015-09-16","5.4500","5.5400","5.6100","5.3600","92,987,232.0000","53,148,863,137.2400","508,111,472.0000"
"601939.SH","建设银行","2015-09-17","5.5000","5.4500","5.5600","5.4500","54,937,640.0000","52,285,433,952.7000","302,956,416.0000"
"601939.SH","建设银行","2015-09-18","5.4700","5.4300","5.4900","5.4100","33,909,927.0000","52,093,560,800.5800","184,658,230.0000"
"601939.SH","建设银行","2015-09-21","5.4000","5.3800","5.4200","5.3000","68,227,178.0000","51,613,877,920.2800","365,144,736.0000"
"601939.SH","建设银行","2015-09-22","5.3700","5.4200","5.4600","5.3600","48,858,039.0000","51,997,624,224.5200","264,559,084.0000"
"601939.SH","建设银行","2015-09-23","5.3700","5.2900","5.4000","5.2800","55,494,075.0000","50,750,448,735.7400","295,559,120.0000"
"601939.SH","建设银行","2015-09-24","5.3200","5.2700","5.3300","5.2400","40,476,350.0000","50,558,575,583.6200","213,759,621.0000"
"601939.SH","建设银行","2015-09-25","5.2500","5.2900","5.3100","5.2300","39,004,860.0000","50,750,448,735.7400","205,895,273.0000"
"601939.SH","建设银行","2015-09-28","5.3000","5.2500","5.3000","5.2200","26,997,718.0000","50,366,702,431.5000","141,590,712.0000"
"601939.SH","建设银行","2015-09-29","5.2200","5.1700","5.2300","5.1500","49,004,095.0000","49,599,209,823.0200","253,788,951.0000"
"601939.SH","建设银行","2015-09-30","5.1900","5.1800","5.2300","5.1600","37,061,033.0000","49,695,146,399.0800","192,620,919.0000"
"601958.SH","金钼股份","2015-09-11","7.6100","7.6000","7.7600","7.4500","13,540,207.0000","24,522,193,440.0000","103,028,161.0000"
"601958.SH","金钼股份","2015-09-14","7.6800","7.1200","7.6900","6.8400","27,522,139.0000","22,973,423,328.0000","197,455,474.0000"
"601958.SH","金钼股份","2015-09-15","7.0100","6.5200","7.1100","6.4900","17,734,486.0000","21,037,460,688.0000","120,647,534.0000"
"601958.SH","金钼股份","2015-09-16","6.6300","7.0600","7.1700","6.6000","19,164,065.0000","22,779,827,064.0000","131,579,813.0000"
"601958.SH","金钼股份","2015-09-17","7.0000","6.9500","7.2700","6.9000","22,307,447.0000","22,424,900,580.0000","158,901,375.0000"
"601958.SH","金钼股份","2015-09-18","7.0100","7.0300","7.0900","6.9200","11,334,453.0000","22,683,028,932.0000","79,386,688.0000"
"601958.SH","金钼股份","2015-09-21","7.0000","7.2000","7.2600","6.9200","14,579,875.0000","23,231,551,680.0000","103,772,745.0000"
"601958.SH","金钼股份","2015-09-22","7.2100","7.3100","7.4600","7.1600","19,618,587.0000","23,586,478,164.0000","143,145,449.0000"
"601958.SH","金钼股份","2015-09-23","7.1700","7.0200","7.2200","6.9600","16,491,712.0000","22,650,762,888.0000","117,146,907.0000"
"601958.SH","金钼股份","2015-09-24","7.0900","7.1500","7.1900","7.0200","9,597,577.0000","23,070,221,460.0000","68,187,373.0000"
"601958.SH","金钼股份","2015-09-25","7.1200","6.9500","7.2400","6.9100","13,011,443.0000","22,424,900,580.0000","91,753,171.0000"
"601958.SH","金钼股份","2015-09-28","6.9700","7.0400","7.0500","6.8800","6,806,687.0000","22,715,294,976.0000","47,507,486.0000"
"601958.SH","金钼股份","2015-09-29","6.9400","6.8200","6.9600","6.7800","8,724,360.0000","22,005,442,008.0000","59,964,751.0000"
"601958.SH","金钼股份","2015-09-30","6.8800","6.8200","6.9300","6.7700","6,794,292.0000","22,005,442,008.0000","46,717,573.0000"
"601965.SH","中国汽研","2015-09-11","8.2100","8.2600","8.4200","8.1200","7,904,404.0000","7,939,345,701.4200","65,365,127.0000"
"601965.SH","中国汽研","2015-09-14","8.5000","7.4300","8.5600","7.4300","12,469,253.0000","7,141,566,411.8100","98,398,306.0000"
"601965.SH","中国汽研","2015-09-15","7.2700","7.0200","7.4000","7.0000","7,082,390.0000","6,747,482,666.3400","50,991,249.0000"
"601965.SH","中国汽研","2015-09-16","7.1200","7.7200","7.7200","7.1000","8,336,845.0000","7,420,308,573.2400","61,635,652.0000"
"601965.SH","中国汽研","2015-09-17","7.6700","7.5000","7.9000","7.4800","9,714,322.0000","7,208,849,002.5000","74,957,082.0000"
"601965.SH","中国汽研","2015-09-18","7.5900","7.5200","7.6500","7.4000","5,657,994.0000","7,228,072,599.8400","42,662,023.0000"
"601965.SH","中国汽研","2015-09-21","7.4800","7.7900","7.8000","7.4100","6,953,415.0000","7,487,591,163.9300","53,253,308.0000"
"601965.SH","中国汽研","2015-09-22","7.8200","7.8200","7.9000","7.7100","8,173,490.0000","7,516,426,559.9400","63,916,803.0000"
"601965.SH","中国汽研","2015-09-23","7.6900","8.6000","8.6000","7.6200","32,027,525.0000","8,266,146,856.2000","272,292,352.0000"
"601965.SH","中国汽研","2015-09-24","8.9000","8.6500","9.1000","8.3900","30,416,296.0000","8,314,205,849.5500","266,869,249.0000"
"601965.SH","中国汽研","2015-09-25","8.8500","8.6400","9.0900","8.4000","22,483,014.0000","8,304,594,050.8800","197,011,643.0000"
"601965.SH","中国汽研","2015-09-28","8.6900","8.5600","8.7100","8.0200","14,729,844.0000","8,227,699,661.5200","123,201,880.0000"
"601965.SH","中国汽研","2015-09-29","8.2500","8.1200","8.4100","8.0000","11,690,223.0000","7,804,780,520.0400","96,029,949.0000"
"601965.SH","中国汽研","2015-09-30","8.2600","8.1600","8.3500","8.0000","8,239,019.0000","7,843,227,714.7200","67,540,050.0000"
"601968.SH","宝钢包装","2015-09-11","13.4000","13.6100","13.9500","13.3000","29,171,534.0000","2,835,416,213.0000","398,881,728.0000"
"601968.SH","宝钢包装","2015-09-14","13.3900","12.2500","13.9000","12.2500","32,086,362.0000","2,552,082,925.0000","417,391,200.0000"
"601968.SH","宝钢包装","2015-09-15","11.7400","11.5700","12.5000","11.2000","25,565,058.0000","2,410,416,281.0000","301,003,248.0000"
"601968.SH","宝钢包装","2015-09-16","11.7300","12.7300","12.7300","11.7300","34,928,092.0000","2,652,082,909.0000","433,105,520.0000"
"601968.SH","宝钢包装","2015-09-17","13.0600","12.3400","13.1500","12.3000","44,809,482.0000","2,570,832,922.0000","572,323,104.0000"
"601968.SH","宝钢包装","2015-09-18","12.3200","12.3500","12.6300","12.0000","22,815,870.0000","2,572,916,255.0000","280,019,008.0000"
"601968.SH","宝钢包装","2015-09-21","12.1700","12.8200","12.8900","12.0200","25,350,325.0000","2,670,832,906.0000","318,798,576.0000"
"601968.SH","宝钢包装","2015-09-22","13.0000","13.6400","13.8500","12.7100","41,625,644.0000","2,841,666,212.0000","551,204,896.0000"
"601968.SH","宝钢包装","2015-09-23","13.1500","13.1800","13.8800","13.0600","36,771,775.0000","2,745,832,894.0000","493,054,768.0000"
"601968.SH","宝钢包装","2015-09-24","13.1300","13.1900","13.5000","12.8500","26,626,911.0000","2,747,916,227.0000","350,347,504.0000"
"601968.SH","宝钢包装","2015-09-25","13.0500","12.3300","13.1000","12.1300","22,166,841.0000","2,568,749,589.0000","278,262,336.0000"
"601968.SH","宝钢包装","2015-09-28","12.4400","12.7000","12.8300","12.4400","16,062,313.0000","2,645,832,910.0000","202,705,224.0000"
"601968.SH","宝钢包装","2015-09-29","12.4200","12.1900","12.4500","12.0500","14,707,367.0000","2,539,582,927.0000","179,831,542.0000"
"601968.SH","宝钢包装","2015-09-30","12.2400","12.2100","12.3900","12.0300","9,657,817.0000","2,543,749,593.0000","117,736,056.0000"
"601969.SH","海南矿业","2015-09-11","14.7400","14.5500","15.0400","14.4100","5,776,755.0000","2,716,048,500.0000","84,973,497.0000"
"601969.SH","海南矿业","2015-09-14","14.3600","13.1000","14.8000","13.1000","8,421,680.0000","2,445,377,000.0000","114,884,926.0000"
"601969.SH","海南矿业","2015-09-15","12.8500","11.9000","13.0400","11.8900","5,588,674.0000","2,221,373,000.0000","70,053,804.0000"
"601969.SH","海南矿业","2015-09-16","11.7000","12.9400","13.0900","11.7000","4,800,396.0000","2,415,509,800.0000","60,051,762.0000"
"601969.SH","海南矿业","2015-09-17","12.8000","12.6300","13.1800","12.6100","5,018,563.0000","2,357,642,100.0000","64,782,517.0000"
"601969.SH","海南矿业","2015-09-18","12.7400","12.7100","12.8700","12.5000","2,880,471.0000","2,372,575,700.0000","36,588,530.0000"
"601969.SH","海南矿业","2015-09-21","12.6000","13.0600","13.1800","12.3000","4,034,499.0000","2,437,910,200.0000","52,201,053.0000"
"601969.SH","海南矿业","2015-09-22","13.0300","13.4700","13.6800","12.9000","6,439,575.0000","2,514,444,900.0000","85,976,490.0000"
"601969.SH","海南矿业","2015-09-23","13.0300","12.8200","13.2300","12.7100","5,334,657.0000","2,393,109,400.0000","69,164,186.0000"
"601969.SH","海南矿业","2015-09-24","12.8800","13.1600","13.3000","12.8100","4,125,425.0000","2,456,577,200.0000","53,846,784.0000"
"601969.SH","海南矿业","2015-09-25","12.9500","12.5200","13.3000","12.4600","4,441,462.0000","2,337,108,400.0000","56,912,215.0000"
"601969.SH","海南矿业","2015-09-28","12.6400","12.7400","12.8900","12.3100","2,602,329.0000","2,378,175,800.0000","32,854,490.0000"
"601969.SH","海南矿业","2015-09-29","12.5900","12.4100","12.6300","12.2300","2,286,185.0000","2,316,574,700.0000","28,501,076.0000"
"601969.SH","海南矿业","2015-09-30","12.4500","12.6200","12.8800","12.3800","3,018,511.0000","2,355,775,400.0000","38,238,658.0000"
"601985.SH","中国核电","2015-09-11","9.3100","9.3200","9.5200","9.1900","238,356,809.0000","36,264,120,000.0000","2,230,521,872.0000"
"601985.SH","中国核电","2015-09-14","9.4000","8.4300","9.5200","8.3900","332,705,904.0000","32,801,130,000.0000","2,963,901,312.0000"
"601985.SH","中国核电","2015-09-15","8.3000","8.3700","8.8100","8.2700","262,879,840.0000","32,567,670,000.0000","2,232,978,928.0000"
"601985.SH","中国核电","2015-09-16","8.4300","9.2100","9.2100","8.3200","397,521,872.0000","35,836,110,000.0000","3,514,754,080.0000"
"601985.SH","中国核电","2015-09-17","9.2000","9.0400","9.6400","9.0100","499,549,040.0000","35,174,640,000.0000","4,649,143,040.0000"
"601985.SH","中国核电","2015-09-18","9.1700","9.1600","9.2400","8.9200","276,689,088.0000","35,641,560,000.0000","2,516,817,872.0000"
"601985.SH","中国核电","2015-09-21","9.1600","9.7000","9.7800","9.0500","448,342,720.0000","37,742,700,000.0000","4,261,812,464.0000"
"601985.SH","中国核电","2015-09-22","9.7700","9.6000","9.7900","9.4500","332,751,920.0000","37,353,600,000.0000","3,198,663,024.0000"
"601985.SH","中国核电","2015-09-23","9.4100","9.4100","9.6700","9.3500","228,193,030.0000","36,614,310,000.0000","2,160,501,936.0000"
"601985.SH","中国核电","2015-09-24","9.4800","9.5900","9.6000","9.2800","225,387,344.0000","37,314,690,000.0000","2,131,760,432.0000"
"601985.SH","中国核电","2015-09-25","9.4900","9.2000","9.4900","9.0800","199,165,448.0000","35,797,200,000.0000","1,847,065,616.0000"
"601985.SH","中国核电","2015-09-28","9.2800","9.2200","9.3000","9.0400","116,093,740.0000","35,875,020,000.0000","1,066,673,440.0000"
"601985.SH","中国核电","2015-09-29","9.0600","8.9400","9.1000","8.9000","144,211,062.0000","34,785,540,000.0000","1,297,854,672.0000"
"601985.SH","中国核电","2015-09-30","9.0100","9.0700","9.1300","8.9700","115,655,072.0000","35,291,370,000.0000","1,046,778,656.0000"
"601988.SH","中国银行","2015-09-11","3.9900","3.9300","4.0000","3.9100","166,669,465.0000","828,308,473,344.7800","658,483,152.0000"
"601988.SH","中国银行","2015-09-14","3.9300","3.9300","4.0100","3.8300","355,994,240.0000","828,308,473,344.7800","1,400,406,000.0000"
"601988.SH","中国银行","2015-09-15","3.9000","3.9100","3.9800","3.8800","276,980,576.0000","824,093,163,047.8600","1,082,964,992.0000"
"601988.SH","中国银行","2015-09-16","3.8800","3.9400","3.9900","3.8300","271,977,968.0000","830,416,128,493.2400","1,059,574,688.0000"
"601988.SH","中国银行","2015-09-17","3.9100","3.8900","3.9500","3.8800","195,717,085.0000","819,877,852,750.9400","767,364,496.0000"
"601988.SH","中国银行","2015-09-18","3.9000","3.8600","3.9000","3.8400","152,767,682.0000","813,554,887,305.5600","591,205,232.0000"
"601988.SH","中国银行","2015-09-21","3.8400","3.8500","3.8500","3.8000","172,555,917.0000","811,447,232,157.1000","660,445,920.0000"
"601988.SH","中国银行","2015-09-22","3.8500","3.8700","3.8800","3.8300","153,216,868.0000","815,662,542,454.0200","592,486,512.0000"
"601988.SH","中国银行","2015-09-23","3.8500","3.8000","3.8700","3.7900","171,975,752.0000","800,908,956,414.8000","656,229,456.0000"
"601988.SH","中国银行","2015-09-24","3.8000","3.7900","3.8200","3.7700","128,647,178.0000","798,801,301,266.3400","487,577,408.0000"
"601988.SH","中国银行","2015-09-25","3.7900","3.8300","3.8400","3.7600","190,962,845.0000","807,231,921,860.1800","723,746,400.0000"
"601988.SH","中国银行","2015-09-28","3.8000","3.8000","3.8100","3.7600","89,537,171.0000","800,908,956,414.8000","338,331,984.0000"
"601988.SH","中国银行","2015-09-29","3.7600","3.7200","3.7700","3.7100","116,334,973.0000","784,047,715,227.1200","434,507,472.0000"
"601988.SH","中国银行","2015-09-30","3.7300","3.7200","3.7500","3.7100","83,167,228.0000","784,047,715,227.1200","310,198,016.0000"
"601989.SH","中国重工","2015-09-11","10.9000","10.8300","11.0800","10.6100","409,081,664.0000","194,483,575,541.5200","4,425,585,408.0000"
"601989.SH","中国重工","2015-09-14","11.2600","10.7400","11.3400","9.8600","671,536,112.0000","192,867,368,542.5600","7,155,407,360.0000"
"601989.SH","中国重工","2015-09-15","10.3000","9.6700","10.5200","9.6700","399,372,672.0000","173,652,463,110.4800","4,021,254,944.0000"
"601989.SH","中国重工","2015-09-16","9.6000","10.6400","10.6400","9.5600","513,912,624.0000","191,071,582,988.1600","5,178,889,728.0000"
"601989.SH","中国重工","2015-09-17","10.6300","10.2800","10.9800","10.2600","592,829,024.0000","184,606,754,992.3200","6,298,969,600.0000"
"601989.SH","中国重工","2015-09-18","10.3700","10.3500","10.5900","10.1000","316,082,832.0000","185,863,804,880.4000","3,266,143,456.0000"
"601989.SH","中国重工","2015-09-21","10.2700","10.7400","10.8000","10.1700","403,864,048.0000","192,867,368,542.5600","4,284,975,104.0000"
"601989.SH","中国重工","2015-09-22","10.7400","10.6500","10.8500","10.4900","404,240,080.0000","191,251,161,543.6000","4,311,872,000.0000"
"601989.SH","中国重工","2015-09-23","10.3800","10.3300","10.5700","10.2500","269,101,552.0000","185,504,647,769.5200","2,801,231,488.0000"
"601989.SH","中国重工","2015-09-24","10.4400","10.4300","10.5500","10.2800","222,462,427.0000","187,300,433,323.9200","2,316,422,848.0000"
"601989.SH","中国重工","2015-09-25","10.3700","10.2100","10.6800","10.1000","285,258,096.0000","183,349,705,104.2400","2,966,259,712.0000"
"601989.SH","中国重工","2015-09-28","10.1700","10.1400","10.2600","9.7800","188,112,874.0000","182,092,655,216.1600","1,887,296,960.0000"
"601989.SH","中国重工","2015-09-29","9.9300","9.7500","9.9800","9.7000","199,734,323.0000","175,089,091,554.0000","1,963,431,088.0000"
"601989.SH","中国重工","2015-09-30","9.9500","10.0100","10.2400","9.8000","228,008,838.0000","179,758,133,995.4400","2,283,348,048.0000"
"601991.SH","大唐发电","2015-09-11","5.9800","5.8900","6.0400","5.8300","16,193,342.0000","58,866,780,400.0000","96,090,376.0000"
"601991.SH","大唐发电","2015-09-14","6.0100","5.6700","6.1200","5.4000","40,805,658.0000","56,668,021,200.0000","240,206,271.0000"
"601991.SH","大唐发电","2015-09-15","5.5900","5.3500","5.7000","5.2900","23,064,483.0000","53,469,826,000.0000","125,815,188.0000"
"601991.SH","大唐发电","2015-09-16","5.3400","5.7300","5.8900","5.2300","30,156,508.0000","57,267,682,800.0000","166,665,774.0000"
"601991.SH","大唐发电","2015-09-17","5.7000","5.5300","5.9800","5.5000","28,851,102.0000","55,268,810,800.0000","166,186,547.0000"
"601991.SH","大唐发电","2015-09-18","5.5500","5.5700","5.7000","5.5100","14,967,209.0000","55,668,585,200.0000","83,728,424.0000"
"601991.SH","大唐发电","2015-09-21","5.5000","5.7100","5.7200","5.4500","18,064,646.0000","57,067,795,600.0000","102,086,781.0000"
"601991.SH","大唐发电","2015-09-22","5.7100","5.7200","5.7700","5.6600","18,072,014.0000","57,167,739,200.0000","103,461,724.0000"
"601991.SH","大唐发电","2015-09-23","5.6500","5.5000","5.6600","5.4600","17,418,811.0000","54,968,980,000.0000","96,923,958.0000"
"601991.SH","大唐发电","2015-09-24","5.5300","5.5700","5.6300","5.5100","11,735,735.0000","55,668,585,200.0000","65,249,092.0000"
"601991.SH","大唐发电","2015-09-25","5.6000","5.4700","5.6500","5.4100","14,048,138.0000","54,669,149,200.0000","77,507,483.0000"
"601991.SH","大唐发电","2015-09-28","5.5200","5.5200","5.5400","5.4100","7,698,332.0000","55,168,867,200.0000","42,207,335.0000"
